name,price,rating,reviews_count,general_information,ingredients,url,img_url
La Roche Posay Lipikar Oil AP+ Eco Refill 400ml,$28.99,4.7,12,"Now in an eco-friendly, more sustainable format, the La Roche-Posay® Lipikar Huile Lavante Cleansing Oil is formulated for dry to very dry sensitive skin. It contains prebiotics to help rebalance the skins microbiome. It also protects the skin against the drying effects of hard water.
Its ultra-gentle formula is enriched with soothing Niacinamide and lipid-replenishing Shea Butter. Also enriched with prebiotic Aqua Posae Filiformis to help rebalance the microbiome. Does not sting the eyes. Suitable for use on babies, children and adults.","Ingredients: Aqua / Water, Sorbitol, Sodium Laureth Sulfate, Peg-60 Hydrogenated Castor Oil, Peg-7 Glyceryl Cocoate, Cocamide Mea, Coco-Betaine, Ceteareth-60 Myristyl Glycol, Citric Acid, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Niacinamide, Parfum / Fragrance, Peg-55 Propylene Glycol Oleate, Peg-75 Shea Butter Glycerides, Ppg-5-Ceteth-20, Propylene Glycol, Sodium Benzoate, Sodium Chloride, Sodium Hydroxide. (CODE F.I.L C41700/1)",https://www.chemistwarehouse.com.au/buy/136315/la-roche-posay-lipikar-oil-ap-eco-refill-400ml,https://static.chemistwarehouse.com.au/ams/media/pi/67660/2DF_800.jpg
E45 Moisturising Lotion for Dry Skin 200ml,$10.00,4.7,12,"E45 Moisturising Lotion reduces roughness and flaking caused by dry skin.
E45 Moisturising Lotion improves extremely dry skin in just 2 weeks. This light, perfume-free formulation can be used all over your body, face and hands to give long lasting care for dry and sensitive skin. The gentle formulation is suitable for the whole family, including babies. Suitable for daily use.
- Dermatologically tested
- Offers 24 hours moisturisation
- Perfume free
- Non-greasy
- Suitable for dry and sensitive skin
- Includes ingredients that help to smoothen and soften the skin
Suitable For:  Dry and sensitive skin.
Size:  200mL
Skin Type:  Dry| Sensitive
KEY FEATURES
• Reduces roughness and flaking caused by dry skin
• Dermatologically tested, perfume free and non greasy
• Helps to smoothen and soften the skin
• Gentle formulation suitable for the whole family, including babies","Aqua, Petrolatum, Isopropyl Palmitate, Paraffinum Liquidum, Glyceryl Stearate, Ceteareth-20, Lanolin, Phenoxyethanol, Ethylparaben, Methylparaben, Hydroxyethylcellulose, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, BHT.",https://www.chemistwarehouse.com.au/buy/91150/e45-moisturising-lotion-for-dry-skin-200ml,https://static.chemistwarehouse.com.au/ams/media/pi/67660/2DF_800.jpg
Reef Coconut Oil SPF 15+ 125ml,$12.99,4.7,12,"Reef Sunscreen Oil Infused with Coconut Oil SPF 15 gives broad spectrum protection from the harmful effects of UV rays.
Reef Sunscreen Oil SPF 15 gives broad spectrum protection from the harmful effects of UV rays. The moisturising oil formulation glides on, is fast drying, and absorbs quickly to leave skin feeling moisturised.
Suitable For:  Normal or tanned skin.
Size:  125mL
Fragrance:  Coconut
SPF:  15","100mg/g Octyl Methoxycinnamate, 50mg/g Octocrylene.
Contains:  Propyl Hydroxybenzoate.",https://www.chemistwarehouse.com.au/buy/58666/reef-coconut-oil-spf-15-125ml,https://static.chemistwarehouse.com.au/ams/media/pi/67660/2DF_800.jpg
Epzen Butter Up Hydrating Body Butter 150ml,$24.99,4.7,12,"epzen hydrating body butter. With seven luxurious plant-based oils and butters, this buttery-smooth goodness melts into skin, giving your body long-lasting nourishment.
It’s time to butter up like a boss.
If it’s baby-soft, heavenly-scented skin you’re craving, then look no further than our luxe, dry skin saviour. An indulgent combination of three butters (Mango Seed, Cocoa Seed & Shea) and four oils (Coconut, Grapeseed, Sweet Almond & Soybean) work overtime to intensely condition and replenish dry skin. This buttery-smooth goodness melts into skin, giving your body long-lasting nourishment without leaving a greasy finish behind.?
Did we mention it’s scented with an addictive fragrance (if you love Byredo, this is for you - dupes are in for 2024) that will leave you smelling scent-sational from AM to PM.
Whatever your zen. epzen
Fragrance Free?:  No
KEY FEATURES
• Seed butters are known to help protect the skin's moisture barrier and improve the appearance of skin elasticity
• Long-lasting hydration and smooth skin
• -	A blend of indulgent oils that sink into thirsty skin helping it stay healthy and hydrated.","Water (Aqua), Cocos Nucifera (Coconut) Oil, Vitis Vinifera (Grape) Seed Oil, Glycerin, Butyrospermum Parkii (Shea) Butter, Propanediol, Coco-Caprylate/Caprate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, Hydrogenated Soybean Oil, Daucus Carota Sativa (Carrot) Root Extract, Theobroma Cacao (Cocoa) Seed Butter, Mangifera Indica (Mango) Seed Butter, Glycine Soja (Soybean) Oil, Potassium Cetyl Phosphate, Tocopherol, Ethyl Acetate, Cyclohexane, Fragrance (Parfum), Carbomer, Citric Acid, Sodium Citrate, Benzyl Alcohol, Dehydroacetic Acid, Beta-Carotene (CI 75130)",https://www.chemistwarehouse.com.au/buy/141957/epzen-butter-up-hydrating-body-butter-150ml,https://static.chemistwarehouse.com.au/ams/media/pi/67660/2DF_800.jpg
DU'IT Tough Hands for Her Anti-Aging Hand Cream 30g,$3.39,4.7,9,"DU'IT Tough Hands for Her anti aging hand cream is a clinically tested moisturiser for tired, dry and overworked skin and hands. It repairs, brightens and softens dry hands with visible effects within 1 day. It's Australian made and owned, with ingredients that are vegan and cruelty-free.
Australia's #1 hand cream brand (Circana Data, MAT to 02/02/25, Pharmacy & Grocery).
DU’IT Tough Hands for Her anti aging hand cream is a clinically tested moisturiser for tired, dry and overworked skin and hands. It works to repair dry, chapped, calloused and irritated skin, restoring luminosity to dull looking and dry hands.
It contains a powerful Peptide complex that supports natural collagen and softens the appearance of fine lines and wrinkles, Panthenol for firming and improving skin elasticity and Niacinamide for increased skin radiance. Its non-greasy protective barrier shields skin from harsh environmental stresses and neglect while locking in the skin moisture to keep skin highly hydrated.
Benefits:
Visible effects within 1 day
Australia's No.1 Dry Hand Cream brand*
Contains powerful peptide complex visibly reducing fine lines and wrinkles
Infused with Niacinamide (B3) to illuminate dull looking skin
Contains Panthenol to tighten skin and inject intense hydration
Repairs, hydrates and softens hands
Enriched with vitamin E and sweet almond milk
Non-greasy barrier protection
Free from parabens, petrolatum, mineral oil, lanolin and propylene glycol
Recommended by Diabetes Australia and the Australian Eczema Association
Australian made and owned
Key Ingredients:
PEPTIDES Noticeably increase collagen type and production, visibly reducing fine lines and wrinkles while strengthening and protecting collagen fibres from degradation and re-densifying and firming the skin.
PANTHENOL Provides intense hydration, promotes recovery and revitalisation of skin cells with vitamin B5. Works as a skin tightening agent to reduce the appearance of fine lines and wrinkles.
NIACINAMIDE Works to help rebalance pigmentation, brighten skin, refine pores and improve skin elasticity and resilience.
UREA 10% Natural skin conditioner that maintains skin moisture balance and seals cracked skin.
VITAMIN E Promotes and enhances skin healing, replenishes moisture, rehydrates dry, rough and damaged skin.
AHA’s Exfoliates and removes dead skin layers without the need for a pumice stone.
DIMETHICONE Acts as a protective coating that shields skin with a non-greasy proactive barrier which counter-acts the loss of vital oils that leads to cracking and drying of skin.
SODIUM PCA An intensive moisturiser that is 50% superior to glycerine. Acts in synergy with UREA and holds moisture in the skin.
Australian skincare for dry skin with visible results in 1 day
Suitable For:  Everyone, sensitive skin, people with diabetes or eczema
Product Claims:  Visible effects in 1 day
Recommended By:  Diabetes Australia, Eczema Association Australia
Boxed Contents:  NA
Size:  30g
Fragrance:  Sweet Almond Milk
Dermatologist Tested?:  Yes
Dermatologist Recommended?:  Yes
PABA Free?:  Yes
Skin Type:  Sensitive| Dry| Normal
Skin Condition:  Dry Skin| Rough Skin| Irritated Skin| Dull Skin
Shelf Life in Days:  1461
Alcohol Free?:  Yes
KEY FEATURES
• Visible effects within 1 day
• Australia's number 1 dry hand cream brand*
• Guaranteed Relief: Repairs, softens and brightness dry hands and cuticles
• Anti-aging & Brightening: Contains a powerful Peptide and Nicacinamide blend to soften the appearance of fine lines , firm skin and improve skin radiance.
• No Nasties: Free from parabens, petrolatum, mineral oil, lanolin and propylene glycol
• Australian made and owned
• Recommended by Diabetes Australia and the National Eczema association of Australia
• Clinically proven","Aqua/Water/Eau, Urea, Lactic Acid, Cyclopentasiloxane, Hydroxypropyl Starch Phosphate, Glycerin, Dimethicone, Ethylhexyl Palmitate, Cetearyl Alcohol, Glyceryl Stearate, Stearyl Alcohol, Sodium Lactate, PEG-100 Stearate, Niacinamide, Panthenol, Prunus Amygdalus Dulcis (Sweet Almond Oil), Ceteareth-20, Myristyl Myristate, Polysorbate 20, Tocopheryl Acetate, Sodium PCA, Sorbitan Laurate, Steareth-20, Silica, Lauryl Pyrrolidone, PEG-20 Stearate, Palmitoyl Tetrapeptide-7, Piroctone Olamine, Disodium EDTA, Benzyl Alcohol, Benzoic Acid, Sorbic Acid, Parfum (Fragrance).
Contains 10% Urea, Vitamin E, Glycerin, Peptide, Panthenol and Niacinamide",https://www.chemistwarehouse.com.au/buy/123612/du-it-tough-hands-for-her-anti-aging-hand-cream-30g,https://static.chemistwarehouse.com.au/ams/media/pi/67660/2DF_800.jpg
Dermal Therapy Lip Balm Tube Mint 10g,$4.39,4.7,9,"Dermal Therapy Lip Balm Mint is a concentrated formula containing a synergistic blend of ingredients designed to soften and hydrate severely dry lips, keeping them smooth and healthy. It is enhanced with a fresh mint flavour that brings a cooling and refreshing feeling to the lips.
Dermal Therapy Lip Balm Mint flavour is a concentrated formula specially designed to hydrate and soften severely dry lips.
Ultra moisturising
Visible results in 1 day
Australian made & owned
Suitable For:  Suitable for adults and children over 3 years of age.
Product Claims:  Visible Results in 1 Day
Size:  10g
KEY FEATURES
• ULTRA MOISTURISING
• VISIBLE RESULTS IN 1 DAY
• FOR SEVERELY DRY & CHAPPED LIPS
• ALLEVIATES SEVERE DRYNESS & DISCOMFORT
• CLINICALLY TESTED - FAST ACTING
• INTENSIVE HYDRATION
• FOR SEVERELY DRY & CHAPPED LIPS
• EASY TO USE APPLICATOR","Petrolatum, Aqua, Theobroma Cacao (Cocoa) Seed Butter, Lanolin, Behenyl Alcohol, Glyceryl Stearate, Urea, Natural Flavour, Palmitic Acid, Stearic Acid, Cetyl Esters, Cetyl Alcohol, Lauryl Alcohol, Myristyl Alcohol, Lecithin, Camphor, Menthol, Rebaudioside A (Stevia), Eugenia Caryophyllus (Clove) Leaf Oil, Potassium Sorbate, Sodium Benzoate, Eugenol, Limonene
Contains:  n/a",https://www.chemistwarehouse.com.au/buy/113511/dermal-therapy-lip-balm-tube-mint-10g,https://static.chemistwarehouse.com.au/ams/media/pi/67660/2DF_800.jpg
Seven Wonders Coconut Oil Skin Serum 20ml,$16.99,4.7,6,,,https://www.chemistwarehouse.com.au/buy/81401/seven-wonders-coconut-oil-skin-serum-20ml,https://static.chemistwarehouse.com.au/ams/media/pi/67660/2DF_800.jpg
Olivella Nourishment Cream 50ml,$9.99,4.7,6,"A natural day/night face cream, rich yet light and extremely absorbable, non-greasy, leaves skin perfectly nourished, granting an immediate pleasant feeling and an extraordinary vitality and softness.
Compensates the hydrolipidic lack in dry skin, making it stronger, protects from external agents and prevents ageing.",,https://www.chemistwarehouse.com.au/buy/69646/olivella-nourishment-cream-50ml,https://static.chemistwarehouse.com.au/ams/media/pi/67660/2DF_800.jpg
Revlon Kiss Glow Lip Oil Glowd Up Rose,$11.49,4.7,6,"Revlon Kiss™ Glow Lip Oil is a lip conditioning oil with a sheer tint of colour.
Revlon Kiss™ Glow Lip Oil leaves a subtle hint of colour with a conditioning oil complex, including natural crambe abyssinica seed oil, moringa oil and micronized mother of pearl, that revitalizes and moisturises lips.
Size:  7.5mL","Hydrogenated Polyisobutene, Diisostearyl Malate, Polybutene, Octyldodecanol, Mica, Diisopropyl Dimer Dilinoleate, Silica Silylate, Crambe Abyssinica Seed Oil, Ethylene/Propylene/Styrene Copolymer, Moringa Oleifera Seed Oil, Mother of Pearl, Aroma, Butylene/Ethylene/Styrene Copolymer, Benzoic Acid, BHT, Iron Oxides (CI 77491, 77499), Red 21 (CI 45380), Titanium Dioxide (CI 77891).",https://www.chemistwarehouse.com.au/buy/102591/revlon-kiss-glow-lip-oil-glowd-up-rose,https://static.chemistwarehouse.com.au/ams/media/pi/67660/2DF_800.jpg
Mixa 10-in-1 Cica Repair+ Ointment 150ml,$10.69,4.7,3,"Our 10-IN-1 repairing ointment hydrates & repairs rough bumpy skin. Formulated with 40% Glycerin, Urea & Allantoin.
Our 10-IN-1 repairing ointment hydrates & repairs rough bumpy skin. Formulated with 40% Glycerin, Urea & Allantoin it reduces cracks due to dryness, smoothes & strengthens the skin moisture barrier. It's suitable for feet, knees, hands & elbows.
Size:  150ml
Fragrance:  NA
KEY FEATURES
• Repairs skin, reducing cracks due to dryness & strengthening the skin moisture barrier.
• Reduces roughness revealing smooth, soft, moitsurised & illuminating skin.
• TESTED UNDER MEDICAL CONTROL.
• SCIENTIFICALLY PROVEN RESULTS.
• HYPOALLERGENIC FORMULA & 100% TESTED ON SENSITIVE SKIN.","880376 03 - INGREDIENTS: GLYCERIN, AQUA / WATER, PROPYLENE GLYCOL, CETEARYL
ALCOHOL, GLYCERYL STEARATE, PENTYLENE GLYCOL, BUTYROSPERMUM PARKII BUTTER /
SHEA BUTTER, GLYCERYL STEARATE SE, DIMETHICONE, UREA, ALLANTOIN, CAPRYLYL GLYCOL,
CITRIC ACID, GLYCINE, HYDROXYACETOPHENONE, SODIUM HYDROXIDE, SODIUM POLYACRYLATE,
TETRASODIUM GLUTAMATE DIACETATE, PARFUM / FRAGRANCE. (F.I.L. Z70038552/1).
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/150468/mixa-10-in-1-cica-repair-ointment-150ml,https://static.chemistwarehouse.com.au/ams/media/pi/67660/2DF_800.jpg
My Beauty Tools Facial Ice Roller,$5.39,4.7,3,My Beauty Facial Ice Roller helps to depuff and add radiance to your skin.,Material: Silicone,https://www.chemistwarehouse.com.au/buy/142768/my-beauty-tools-facial-ice-roller,https://static.chemistwarehouse.com.au/ams/media/pi/67660/2DF_800.jpg
